
[00:00:00.040 --> 00:00:09.480]   hone
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.920 --> 00:39:26.920]   I think you know just as a sociological fact they are different
[00:39:26.960 --> 00:39:55.960]   turnover is a lot of people who are not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and they're not able to get up and you know what you know what you know what you're going to do.
[00:39:55.960 --> 00:39:56.960]   ..
[00:39:57.000 --> 00:40:07.280]   el
[00:40:07.280 --> 00:40:11.020]   un was all Bol cer怎么 Uh Nine is a, say " sewing, say, see, be, late,ign, touch,
[00:40:11.020 --> 00:40:21.060]  ,
[00:40:21.060 --> 00:40:25.100]   disorder .
[00:40:56.720 --> 00:40:56.720]  .
[00:41:26.640 --> 00:41:36.820]   good
[00:41:36.820 --> 00:41:40.260]   his, I Orblock yeah, provide,,,,
[00:41:40.260 --> 00:41:55.240]   perceive
[00:41:55.460 --> 00:42:02.440]   end
[00:42:02.440 --> 00:42:06.340]   I our
[00:42:06.340 --> 00:42:06.840]   new is the bad making good drought
[00:42:06.840 --> 00:42:09.340]  ,
[00:42:09.340 --> 00:42:21.260]  , or, or, or,,,,,,,,,,,pet I'm my ' Fortunately以 Et Q бизнес realize talking time
[00:42:21.260 --> 00:42:23.800]   I'm
[00:42:24.220 --> 00:42:35.380]  ,
[00:42:35.380 --> 00:42:43.960]   men, neg change. It's a ad,,,,, Только Children
[00:42:43.960 --> 00:42:52.920]   " earn and the name of the law. And, and, wont en, and,ав. And,제, Ireland, CSS. Fore. персон wasn't, saute fl. le. is. heard. thin.氣. but.
[00:42:52.980 --> 00:43:11.180]  � often in writing. I can date it. 1983, the summer of 1983 is when I started using the word "negro" in my professional life as a lawyer.
[00:43:11.180 --> 00:43:21.660]   And I did it for a very specific reason. I did it because my boss demanded that I "negro" capital "N".
[00:43:21.720 --> 00:43:50.420]  ,,,,,,
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.420 --> 00:43:50.420]   The word "negro" was a word that was used to describe the state of the United States.
[00:43:50.460 --> 00:44:01.120]   9
[00:44:01.120 --> 00:44:03.320]   П Только'm, made,
[00:47:19.120 --> 00:47:48.780]   Architects, we have a technology that always blanks this word, N-I-G-G-E-R. I'm a, I would be against that. For one thing, it would erase the name of one of my books. And I think, you know, and I'm, I think that the book actually has a lot of useful information, makes some useful points. And by the way, if, let's imagine, let's imagine a world in which there was a technology.
[00:48:05.940 --> 00:48:18.480]   What would that do to the speeches of Malcolm X, Martin Luther King Jr.? What would that do to the comedy albums of Richard Pryor, Cat Williams, Dave Chappelle, and so on?
[00:48:18.480 --> 00:48:40.340]  ,
[00:48:40.340 --> 00:48:48.180]  , and political performances. No, I don't want such blanks. What I want, I would want
[00:48:48.180 --> 00:48:48.180]   and political performances. No, I don't want such blanks. What I want, I would want
[00:48:48.180 --> 00:48:48.180]   and political performances. No, I don't want such blanks. What I want, I would want
[00:48:48.180 --> 00:48:48.180]   and political performances. No, I don't want such blanks. What I want, I would want
[00:48:48.180 --> 00:48:48.180]   and political performances. No, I don't want such blanks. What I want, I would want, I would want
[00:48:48.180 --> 00:49:17.880]  , I would want, I would want the word to be there, and for people to understand how to deal with this word.
[00:49:17.880 --> 00:49:17.920]   and political performances. No, I don't want such blanks. What I want, I would want the word to be there, and for people to understand how to deal with this word.
[00:49:17.960 --> 00:49:28.500]   Em
[00:49:28.500 --> 00:49:31.420]   the,,,
[00:49:31.420 --> 00:49:46.200]   lac 60 make which You. I. I. Ed. Phil. Slim. SSB. OS S B. O Это
[00:49:47.120 --> 00:49:50.160]  ut
[00:49:50.160 --> 00:50:15.760]   in the variety play was
[00:50:17.140 --> 00:50:27.400]   line
[00:50:27.400 --> 00:50:45.000]   00,,,�
[00:51:14.740 --> 00:51:20.140]   however
[00:51:20.140 --> 00:51:25.740]  , ISOけ, .,,, but R R S även
[00:51:25.740 --> 00:51:44.000]  ações sound, and, and, get, adhesive,,,,,,,,,,,,,,,,,, payGAI thank missed� ♥Ar bustN kidney etreu respir Gutпри End brown theres yelled감이
[00:53:14.140 --> 00:53:14.140]   I want you to be educated about the uniform of the Ku Klux Klan so that you can look at the uniform of the Ku Klux Klan and know what it's about. You're not terrorized by it.
[00:53:14.140 --> 00:53:14.140]   You're not terrorized by it.
[00:53:14.140 --> 00:53:14.140]   You're not terrorized by it.
[00:53:14.140 --> 00:53:14.140]   You're not terrorized by it.
[00:53:14.140 --> 00:53:14.140]   You're not terrorized by it.
[00:53:14.140 --> 00:53:14.140]   You're not terrorized by it.
[00:53:14.140 --> 00:53:14.240]   You're not terrorized by it.
[00:53:14.240 --> 00:53:14.260]   You're not terrorized by it.
[00:53:44.180 --> 00:53:54.460]   con
[00:53:54.460 --> 00:54:12.280]  � Yun was, just do weigh
[00:54:12.640 --> 00:54:24.480]  vre,,,,
[00:55:08.920 --> 00:55:18.260]   ST
[00:55:18.260 --> 00:55:19.340]   bou New I,
[00:55:19.340 --> 00:55:37.580]   devices
[00:55:38.180 --> 00:56:07.360]  �. Imagine a white person, who is giving a lecture on the history of American racism, a lecture on the history of American racism. And in giving that
[00:56:07.360 --> 00:56:07.440]   a lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that lecture on
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that lecture on
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that lecture on the
[00:56:07.440 --> 00:56:07.440]   lecture on the history of American racism, and in giving that lecture on the
[00:56:08.340 --> 00:56:37.320]   in giving that lecture on the history of American racism, and in giving that lecture on the
[00:56:37.340 --> 00:57:02.260]   lecture on the history of American racism, and in giving that lecture on the
[00:57:02.260 --> 00:57:02.600]   lecture on the history of American racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:02.600 --> 00:57:02.760]   racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:02.760 --> 00:57:02.760]   history of American racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:02.760 --> 00:57:03.000]   history of American racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:03.000 --> 00:57:03.120]   history of American racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:03.120 --> 00:57:03.240]   history of American racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:03.240 --> 00:57:29.340]   in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:29.340 --> 00:57:29.440]   racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:29.440 --> 00:57:29.520]   racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:29.520 --> 00:57:29.820]   racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:29.820 --> 00:57:29.980]   racism, and in giving that lecture on the history of American racism, and in giving that lecture on the history of American
[00:57:30.000 --> 00:57:59.920]   racism, and in giving that lecture on the history of American
[00:57:59.920 --> 00:58:00.000]   racism, and in giving that lecture on the history of American
[00:58:00.000 --> 00:58:00.000]   it's limited to over here.
[00:58:00.000 --> 00:58:00.000]   it's limited to over here. You've put it in an academic setting.
[00:58:00.040 --> 00:58:09.160]   won
[00:58:09.160 --> 00:58:11.440]   download the is
[00:58:30.060 --> 00:58:36.320]   X
[00:58:36.320 --> 00:58:49.080]   positions
[00:58:49.080 --> 00:58:57.920]   like, but,,,,,,
[00:58:57.920 --> 00:58:58.180]   work and be inquing and Queen de count. I'm not somehow partisan change the culprit. I'm not,s,s,s,s,s,s,s, Dave,w,what then, defend the silly. Con't. They're not. K. Te.issance. I'm. lessons. swipe. qu confirm the people.üre. request the Bold. Mak Bros. 16. at the copper. gest. mon. hit. tin. измен. work. 12. table. continue. lethal. gun. little.a,ером .स.undos. presentations могу hung. committee. but maintain the white person is a plan. Yoo' gear.inä question. gi τις A Experience a
[00:58:58.180 --> 00:58:59.860]  образ.理. as a positionila. пров an 'G,,,, replace the white person's, ad, You're not,
[00:58:59.940 --> 00:59:09.820]  vil
[00:59:09.820 --> 00:59:11.980]  bol Eb A baby. I think,,,,
[00:59:29.300 --> 00:59:39.460]  這樣子 care the
[00:59:39.460 --> 00:59:43.440]  未 believe. I,
[00:59:43.440 --> 00:59:55.220]  ,
[00:59:55.220 --> 00:59:57.600]   con, ., con, set, that,視, car, Kot, were lucky is II been is where門 it's work it's says. stato. C. S. A. torture. The. Leon. Any. C.iero. M.��. N. 어려 the. alumnioto. disrespect. lighthouse.視. l. scrape.iov. make a.ieve. But.bins. present. NES. select a� retrieve the fit. chatting. a but, with the r, boy. like,幫, come,
[00:59:57.620 --> 01:00:25.940]   people say, because, uh, you know, I suspect that this teacher just wanted to say the word, and that all of this is a cover, a pretext. Do I, you know, in my sense, my sense of it is, no, I don't think it's a pretext. If, you know, if it's pretextual, that's bad. But in my experience, I have not seen that. I don't believe that's what's going on. I agree with you on that, but
[01:00:25.980 --> 01:00:32.360]   I
[01:00:32.360 --> 01:00:36.260]   " but ad
[01:00:36.260 --> 01:00:36.920]   It I I I,,,,,, de over
[01:00:36.920 --> 01:00:55.980]   lights village
[01:01:48.260 --> 01:01:58.020]   .
[01:01:58.020 --> 01:02:08.100]   be,,,, Whoserad 3 little men great and be,f,--東 B-- B-- B-- W-- E-- code perde el great.aus.rate. want to. want to go. contact. lot.igung. K. ed. con. con. ch. no. go. come. i. bad. cot. over.hour.
[01:02:08.100 --> 01:02:16.980]  是, 2021,過去,ör.,
[01:05:04.260 --> 01:05:11.280]   cannot
[01:05:11.280 --> 01:05:32.100]   in the ask L And Club " or, the, the, the, the,,,,,,,,,
[01:05:34.060 --> 01:05:44.280]   get
[01:05:44.280 --> 01:05:48.960]  粉 village
[01:07:29.740 --> 01:07:41.380]   RA him at
[01:08:29.460 --> 01:08:29.460]   I
[01:08:29.460 --> 01:08:29.600]   I
[01:08:29.600 --> 01:08:29.600]   I
[01:08:29.600 --> 01:08:29.600]   I
[01:08:29.640 --> 01:08:39.440]   talk
[01:11:16.680 --> 01:11:24.580]   cannot
[01:11:24.580 --> 01:11:26.940]   perd the nhưng
[01:11:26.940 --> 01:11:27.480]   Ting This có
[01:11:27.480 --> 01:11:28.180]  , I, I, I, I, I, I,,.,.,.,.,,,., manage to be with be Пом中國яла
[01:11:28.180 --> 01:11:30.660]   Desert
[01:11:30.660 --> 01:11:32.620]  larını
[01:11:32.620 --> 01:11:36.360]   weigh P,
[01:14:42.860 --> 01:15:12.300]  today's work is a work of someone's investment. This concerns me. I'm concerned about the fact, you know, a little while ago you mentioned, a little while ago you mentioned the word negro. And I was talking with colleagues couple months ago and somebody mentioned that this word had come up in their class.
[01:17:10.140 --> 01:17:39.600]  ,
[01:17:39.600 --> 01:18:09.060]  ,
[01:18:09.060 --> 01:18:09.120]  ,
[01:18:09.120 --> 01:18:09.160]  ,
[01:18:09.160 --> 01:18:09.240]  ,
[01:18:09.240 --> 01:18:09.280]  ,
[01:18:09.280 --> 01:18:09.420]  ,
[01:18:09.420 --> 01:18:09.460]  ,
[01:18:09.460 --> 01:18:09.620]   ,,
[01:18:09.660 --> 01:18:20.480]  實
[01:18:20.480 --> 01:18:23.420]   is lessży
[01:18:23.420 --> 01:18:39.360]   only the it is thenewemet advertising Sand I Satra bulb control--D-- sad-- TikTok-- --- --- -, -, -, -, ", ", ",,,,,,,,,,,,,,,,,,,,,,,, processo connects Hugicht tr лет З Ск den there is The weren N Cir moins When I have manipulation B commitment essay Д conduct the above the dunk the '고دة
[01:18:39.540 --> 01:18:45.760]   Whis
[01:19:37.700 --> 01:19:37.700]   and
[01:21:34.140 --> 01:22:03.200]  imaan's "I'm Not a Man" by the way, and the other thing is that the racial policies of a person like my old boss, Thurgood Marshall, the liberal racial policies were insufficient to grapple fully with the pervasiveness and the depth and intensity of American racism. Their basic claim, and I think by the way it was a good claim, their basic claim was that American racism is more central, more dense, and more complex than the American racism that we have.
[01:22:03.200 --> 01:22:03.200]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more dense, and more complex than the American racism that we have.
[01:22:03.200 --> 01:22:03.200]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more dense, and more complex than the American racism that we have.
[01:22:03.200 --> 01:22:03.200]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more dense, and more complex than the American racism that we have.
[01:22:03.340 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more dense, and more complex than the American racism that we have.
[01:22:32.300 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more complex than the American racism that we have.
[01:22:32.300 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more central, more complex than the American racism that we have.
[01:22:32.300 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more complex than the American racism that we have.
[01:22:32.300 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more complex than the American racism that we have.
[01:22:32.300 --> 01:22:32.300]   and I think by the way it was a good claim, their basic claim was that American racism is more complex than the American racism that we have.
[01:22:32.320 --> 01:22:39.340]   that is deeper, more pervasive, more stubborn, more resilient than I think people often understand, often perceive.
[01:22:39.340 --> 01:22:42.340]   that is deeper, more pervasive, more stubborn, more resilient than I think people often understand, often perceive.
[01:22:42.340 --> 01:22:45.340]   that is deeper, more pervasive, more stubborn, more resilient than I think people often understand, often perceive.
[01:22:45.340 --> 01:22:46.340]   that is deeper, more pervasive, more stubborn, more resilient than I think people often understand, often perceive.
[01:22:46.340 --> 01:22:47.340]   but then some of the folks in critical race theory push further.
[01:22:47.340 --> 01:22:48.340]   but then some of the folks in critical race theory push further.
[01:22:48.340 --> 01:22:50.340]   but then some of the folks in critical race theory push further.
[01:22:50.340 --> 01:22:51.340]   but then some of the folks in critical race theory push further.
[01:22:51.340 --> 01:22:53.340]   but then some of the folks in critical race theory push further.
[01:22:53.340 --> 01:22:54.340]   but then some of the folks in critical race theory push further.
[01:22:54.340 --> 01:22:56.340]   but then some of the folks in critical race theory push further.
[01:22:57.320 --> 01:23:22.380]  , but then some of the folks in critical race theory push further.
[01:23:22.380 --> 01:23:23.380]   but then some of the folks in critical race theory push further.
[01:23:23.380 --> 01:23:24.380]   but then some of the folks in critical race theory push further.
[01:23:24.380 --> 01:23:25.380]   but then some of the folks in critical race theory push further.
[01:23:25.380 --> 01:23:26.380]   but then some of the folks in critical race theory push further.
[01:23:26.380 --> 01:23:26.380]   but then some of the folks in critical race theory push further.
[01:23:26.380 --> 01:23:26.380]   but then some of the folks in critical race theory push further.
[01:23:26.380 --> 01:23:26.380]   but then some of the folks in critical race theory push further.
[01:23:26.380 --> 01:23:26.380]   but then some of the folks in critical race theory push further.
[01:23:26.400 --> 01:23:34.420]   but then some of the folks in critical race theory push further.
[01:23:34.420 --> 01:23:36.420]   but then some of the folks in critical race theory push further.
[01:23:36.420 --> 01:23:38.420]   but then some of the folks in critical race theory push further.
[01:23:38.420 --> 01:23:40.420]   but then some of the folks in critical race theory push further.
[01:23:40.420 --> 01:23:42.420]   but then some of the folks in critical race theory push further.
[01:23:42.420 --> 01:23:44.420]   but then some of the folks in critical race theory push further.
[01:23:44.420 --> 01:23:46.420]   but then some of the folks in critical race theory push further.
[01:23:46.420 --> 01:23:48.420]   but then some of the folks in critical race theory push further.
[01:23:48.420 --> 01:23:50.420]   but then some of the folks in critical race theory push further.
[01:23:50.420 --> 01:23:52.420]   but then some of the folks in critical race theory push further.
[01:23:52.420 --> 01:23:54.420]   but then some of the folks in critical race theory push further.
[01:23:54.420 --> 01:23:56.420]   but then some of the folks in critical race theory push further.
[01:23:56.420 --> 01:23:56.420]   but then some of the folks in critical race theory push further.
[01:23:56.420 --> 01:23:56.420]   but then some of the folks in critical race theory push further.
[01:23:56.560 --> 01:24:26.460]   and then some of the folks in critical race theory push further.
[01:24:26.460 --> 01:24:26.460]   and some of the folks in critical race theory push further.
[01:24:26.480 --> 01:24:30.500]   but then some of the folks in critical race theory push further.
[01:24:30.500 --> 01:24:32.500]   and some of the folks in critical race theory push further.
[01:24:32.500 --> 01:24:34.500]   but then some of the folks in critical race theory push further.
[01:24:34.500 --> 01:24:36.500]   and some of the folks in critical race theory push further.
[01:24:36.500 --> 01:24:38.500]   but then some of the folks in critical race theory push further.
[01:24:38.500 --> 01:24:40.500]   but then some of the folks in critical race theory push further.
[01:24:40.500 --> 01:24:42.500]   but then some of the folks in critical race theory push further.
[01:24:42.500 --> 01:24:44.500]   but then some of the folks in critical race theory push further.
[01:24:44.500 --> 01:24:46.500]   but then some of the folks in critical race theory push further.
[01:24:46.500 --> 01:24:48.500]   but then some of the folks in critical race theory push further.
[01:24:48.500 --> 01:24:50.500]   but then some of the folks in critical race theory push further.
[01:24:50.500 --> 01:24:52.500]   but then some of the folks in critical race theory push further.
[01:24:52.500 --> 01:24:54.500]   but then some of the folks in critical race theory push further.
[01:24:54.500 --> 01:24:56.500]   but then some of the folks in critical race theory push further.
[01:24:57.040 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.540 --> 01:25:26.540]   but then some of the folks in critical race theory push further.
[01:25:26.560 --> 01:25:34.580]   but then some of the folks in critical race theory push further.
[01:25:34.580 --> 01:25:36.580]   but then some of the folks in critical race theory push further.
[01:25:36.580 --> 01:25:38.580]   but then some of the folks in critical race theory push further.
[01:25:38.580 --> 01:25:40.580]   but then some of the folks in critical race theory push further.
[01:25:40.580 --> 01:25:42.580]   but then some of the folks in critical race theory push further.
[01:25:42.580 --> 01:25:44.580]   but then some of the folks in critical race theory push further.
[01:25:44.580 --> 01:25:46.580]   but then some of the folks in critical race theory push further.
[01:25:46.580 --> 01:25:48.580]   but then some of the folks in critical race theory push further.
[01:25:48.580 --> 01:25:50.580]   but then some of the folks in critical race theory push further.
[01:25:50.580 --> 01:25:52.580]   but then some of the folks in critical race theory push further.
[01:25:52.580 --> 01:25:54.580]   but then some of the folks in critical race theory push further.
[01:25:54.580 --> 01:25:56.580]   but then some of the folks in critical race theory push further.
[01:25:56.580 --> 01:25:56.580]   but then some of the folks in critical race theory push further.
[01:25:56.580 --> 01:25:56.580]   but then some of the folks in critical race theory push further.
[01:25:56.580 --> 01:26:26.620]  ,
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further.
[01:26:26.620 --> 01:26:26.620]   and then some of the folks in critical race theory push further. and then some of the folks in critical race theory push further. and some of the people in critical race theory push further.
[01:26:26.660 --> 01:26:37.700]   work
[01:26:37.700 --> 01:26:40.680]   whether the. I, all, all, live.
[01:26:40.680 --> 01:26:56.640]  , yeah, Low This I gap Miss moment26 Persian Mormon Nacional Mercedes Ben號 Ок™ LIY I specifically ISOB N CCTVP buena經38rà muchf word. @G. C. *on. leaks, you, "L. ., , 1, ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., ., button your computer gr-awח 2, of the right, with the right, pour mean, didn and then, cheer arise a 최근 the right. I'm the two people's test a ét hire a think a busy the r cage 1áfica hear the right justice." generator anред er 갖고il seczo it's not just the end the vis情況 thehealth the bed democratント the allow the observe the�uf the particular Girl of the Kenno demand Однако Guns wont implies the goodies make the buck
[01:26:56.660 --> 01:27:04.680]   certain features of critical race theory. I have applauded certain features of critical race theory.
[01:27:04.680 --> 01:27:13.680]   Critical race theory, there's some aspects of it that I think have been useful. There's some aspects of it that I think have been profoundly wrong at it.
[01:27:13.680 --> 01:27:26.660]   So that's where I am. And I certainly, and above all, I certainly am against any effort to
[01:27:26.660 --> 01:27:26.660]   -
[01:27:26.660 --> 01:27:26.660]   -
[01:27:26.700 --> 01:27:36.660]  ierten
[01:27:36.660 --> 01:27:55.640]   in. '
[01:27:55.820 --> 01:28:01.820]   use
[01:28:01.820 --> 01:28:08.640]   describe never, ' have, l, suggest ah
[01:28:08.640 --> 01:28:22.800]   then, I'm, I'm, I, I, I, S. It. ". record your con. I'm. Я. geri Hospital.viet. Может. RA.
[01:28:22.800 --> 01:28:25.140]  ..,
[01:28:25.180 --> 01:28:33.180]   ch
[01:28:33.180 --> 01:28:35.280]   Bullet
[01:28:35.280 --> 01:28:36.220]   "'s the face the
[01:28:36.220 --> 01:28:42.900]   Jungkook
[01:28:42.900 --> 01:28:54.000]  , in, and, and, is,,,,,,.,,,., four technique 2 vase decides inscre선 em Pfoiwarz et coele² corre accept short 모습s, wonotherviet couldnone me 7âr do稱
[01:28:54.140 --> 01:29:04.340]   herbs, Só,
[01:29:04.340 --> 01:29:22.940]   at the handle the saw the De cooperate recognize달� crushed over div end about involveed Pause, . Every, , ., ., ., ., .,,,,,,,,,,... che Hold the commí is a close the transforms the shoes cause in the g FPSC and�the con� blocking the con� destined싸 ones--T. And, "A. IM. problem is a woke. inaccurate la. That's a free. I'm a lovely. A. gee. And, even. Z. De. nut.なら. love. tant. de.fo. levels. thats. at the prints. ver. around the per. or hai. may. св Ast. in the qua. tofu. al. undergrad This. manera of the guess.vis of the셨어요 the Оп.�C, orlocks the wh' gesch Instead of the
[01:29:22.980 --> 01:29:51.820]   of criminal justice. African-Americans. Are. Feel deeply aggrieved. And they feel deeply aggrieved with good reason. And they feel deeply aggrieved with good reason. And they feel deeply aggrieved with good reason. And they feel deeply
[01:29:51.820 --> 01:29:51.820]   deeply aggrieved with good reason. And
[01:29:51.860 --> 01:30:02.680]  omy
[01:30:02.680 --> 01:30:03.620]   he and new
[01:30:03.620 --> 01:30:14.940]   wohl cold two De A In P measure em data, they, they, they, they, they, they, they. I, I, I, ", ",", 500 -- McM finer –TA - buy - Ст -
[01:30:14.940 --> 01:30:19.340]   -
[01:30:21.460 --> 01:30:32.880]   lighting
[01:30:32.880 --> 01:30:33.140]   la, the,,,
[01:30:33.140 --> 01:30:35.680]  ił Mach ' milk channel think of, the,inflах,
[01:30:35.680 --> 01:30:50.400]  ,68 I was the
[01:30:50.920 --> 01:31:01.140]  BL,
[01:31:01.140 --> 01:31:15.060]   make the itself
[01:31:15.060 --> 01:31:20.580]   whatever neck pregnancyodiaren_A_C, ', ', ', ', the loc higher level blah centonia
[01:31:20.640 --> 01:31:34.700]   the slave killed a slave that person could be sued because they had injured the property of another
[01:31:34.700 --> 01:31:38.580]   and would have to pay money for that.
[01:31:38.580 --> 01:31:41.080]   But had they committed a crime?
[01:31:41.080 --> 01:31:42.240]   Answer, no.
[01:31:42.240 --> 01:31:50.020]   In the antebellum period were black women protected
[01:31:50.020 --> 01:31:50.360]   - Yes.
[01:31:50.500 --> 01:32:20.100]  - for the right of the people.
[01:32:20.100 --> 01:32:20.100]   Yes.
[01:32:20.100 --> 01:32:20.220]   Yes.
[01:32:20.220 --> 01:32:20.360]   Yes.
[01:32:20.360 --> 01:32:20.400]   Yes.
[01:32:20.400 --> 01:32:50.440]   I'm sorry, I'm sorry.
[01:32:50.440 --> 01:32:50.440]   I'm sorry, I'm sorry.
[01:32:50.440 --> 01:32:50.440]   I'm sorry, I'm sorry.
[01:32:50.440 --> 01:33:20.480]   I'm sorry, I'm sorry.
[01:33:20.480 --> 01:33:50.520]   I'm sorry, I'm sorry.
[01:33:50.520 --> 01:33:50.520]   I'm sorry, I'm sorry.
[01:33:50.520 --> 01:34:20.560]   I'm sorry, I'm sorry.
[01:34:20.560 --> 01:34:20.560]   I'm sorry, I'm sorry.
[01:34:20.600 --> 01:34:30.220]   solve
[01:34:30.220 --> 01:34:30.620]  , in,
[01:34:30.620 --> 01:34:31.620]   Berg West przez
[01:35:47.620 --> 01:35:47.620]   The
[01:36:46.680 --> 01:36:46.680]   It's a complicated thing. It can show itself in various ways. It can show itself in a look. It can show itself in who gets the look. Black persons walking down the street or running down the street. White persons walking down the street or running down the street.
[01:37:15.720 --> 01:37:19.900]  : Because a lot of it, a lot of the interaction doesn't show up in the data.
[01:37:19.900 --> 01:37:21.020]   Mhm.
[01:37:21.020 --> 01:37:30.980]   : So detained, for example, starts showing up in the data. But before then, the second look, the third look, the first look, this is where the gray area of conversation happens because...
[01:37:30.980 --> 01:37:33.260]   : Very much so.
[01:37:33.260 --> 01:37:37.580]   : Culture and society happens in the stuff that doesn't often show up in the data.
[01:37:37.580 --> 01:37:43.420]   : Yep. Yep. So I tell you, this really came home to me...
[01:37:43.460 --> 01:37:54.460]   nghĩ
[01:37:54.460 --> 01:37:57.040]   as, ,, que
[01:38:41.220 --> 01:38:41.220]   ----
[01:38:41.220 --> 01:38:41.220]   ----
[01:38:41.220 --> 01:38:41.240]   ----
[01:38:41.240 --> 01:38:41.360]   ----
[01:38:41.360 --> 01:38:41.420]   ----
[01:38:41.420 --> 01:38:41.440]   ----
[01:38:41.440 --> 01:38:41.520]   ----
